user;date_time;status
bpettit;2024/12/04 06:29;#VALUE!
bpettit;2024/12/04 06:30;#VALUE!
bpettit;2024/12/04 06:30;#VALUE!
bpettit;2024/12/04 06:30;#VALUE!
bpettit;2024/12/04 06:31;#VALUE!
bpettit;2024/12/04 06:31;#VALUE!
bpettit;2024/12/04 06:32;#VALUE!
bpettit;2024/12/04 06:44;0
bpettit;2024/12/04 06:44;0
bpettit;2024/12/04 07:19;0
bpettit;2024/12/04 07:20;1
bpettit;2024/12/04 07:21;2
bpettit;2024/12/04 07:25;2
bpettit;2024/12/04 07:27;2
bpettit;2024/12/04 07:28;0
bpettit;2024/12/04 07:29;0
bpettit;2024/12/04 07:29;0
bpettit;2024/12/04 07:30;0
bpettit;2024/12/04 07:31;2
bpettit;2024/12/04 07:32;2
bpettit;2024/12/04 07:40;0
bpettit;2024/12/04 07:42;2
bpettit;2024/12/04 07:42;0
bpettit;2024/12/04 07:43;0
bpettit;2024/12/04 07:44;0
bpettit;2024/12/04 07:45;0
bpettit;2024/12/04 07:45;0
bpettit;2024/12/04 07:53;0
bpettit;2024/12/04 07:56;0
bpettit;2024/12/04 07:58;3
bpettit;2024/12/04 08:00;4
bpettit;2024/12/04 08:00;0
bpettit;2024/12/04 08:01;0
bpettit;2024/12/04 08:01;0
bpettit;2024/12/04 08:01;0
bpettit;2024/12/04 08:01;0
bpettit;2024/12/04 08:02;0
bpettit;2024/12/04 08:02;2
bpettit;2024/12/04 08:03;0
bpettit;2024/12/04 08:03;0
bpettit;2024/12/04 08:04;0
bpettit;2024/12/04 08:04;0
bpettit;2024/12/04 08:04;0
bpettit;2024/12/04 08:05;0
bpettit;2024/12/04 08:05;0
bpettit;2024/12/04 08:05;0
bpettit;2024/12/04 08:06;2
gswart;2024/12/04 08:06;0
gswart;2024/12/04 08:07;0
gswart;2024/12/04 08:08;0
gswart;2024/12/04 08:08;0
gswart;2024/12/04 08:09;0
gswart;2024/12/04 08:13;#VALUE!
gswart;2024/12/04 08:13;2
gswart;2024/12/04 08:14;2
gswart;2024/12/04 08:14;0
gswart;2024/12/04 08:14;0
bpettit;2024/12/04 08:15;0
bpettit;2024/12/04 08:18;3
bpettit;2024/12/04 08:18;3
gswart;2024/12/04 08:18;2
gswart;2024/12/04 08:19;0
bpettit;2024/12/04 08:19;4
gswart;2024/12/04 08:20;#VALUE!
gswart;2024/12/04 08:20;0
bpettit;2024/12/04 08:20;4
gswart;2024/12/04 08:20;0
gswart;2024/12/04 08:20;0
bpettit;2024/12/04 08:21;0
gswart;2024/12/04 08:22;0
gswart;2024/12/04 08:22;0
gswart;2024/12/04 08:22;0
gswart;2024/12/04 08:22;0
bpettit;2024/12/04 08:22;1
gswart;2024/12/04 08:22;0
gswart;2024/12/04 08:23;0
bpettit;2024/12/04 08:24;0
gswart;2024/12/04 08:26;1
bpettit;2024/12/04 08:26;1
bpettit;2024/12/04 08:27;0
bpettit;2024/12/04 08:27;0
bpettit;2024/12/04 08:27;0
gswart;2024/12/04 08:28;2
bpettit;2024/12/04 08:29;0
bpettit;2024/12/04 08:30;0
bpettit;2024/12/04 08:34;4
gswart;2024/12/04 08:36;#VALUE!
bpettit;2024/12/04 08:38;2
bpettit;2024/12/04 08:39;0
bpettit;2024/12/04 08:40;0
gswart;2024/12/04 08:41;2
gswart;2024/12/04 08:43;0
gswart;2024/12/04 08:45;0
bpettit;2024/12/04 08:45;1
gswart;2024/12/04 08:46;0
gswart;2024/12/04 08:46;2
gswart;2024/12/04 08:46;0
gswart;2024/12/04 08:47;0
gswart;2024/12/04 08:47;0
gswart;2024/12/04 08:47;0
gswart;2024/12/04 08:49;1
gswart;2024/12/04 08:51;3
gswart;2024/12/04 08:51;0
gswart;2024/12/04 08:51;0
bpettit;2024/12/04 08:52;0
gswart;2024/12/04 08:52;1
gswart;2024/12/04 08:52;0
gswart;2024/12/04 08:53;0
gswart;2024/12/04 08:53;0
gswart;2024/12/04 08:53;0
gswart;2024/12/04 08:53;0
gswart;2024/12/04 08:55;2
gswart;2024/12/04 08:55;0
gswart;2024/12/04 08:55;0
bpettit;2024/12/04 08:55;0
gswart;2024/12/04 08:56;0
gswart;2024/12/04 08:56;0
gswart;2024/12/04 08:56;0
bpettit;2024/12/04 09:05;2
gswart;2024/12/04 09:09;0
gswart;2024/12/04 09:09;0
gswart;2024/12/04 09:10;0
gswart;2024/12/04 09:10;0
gswart;2024/12/04 09:10;0
gswart;2024/12/04 09:11;0
gswart;2024/12/04 09:11;0
gswart;2024/12/04 09:11;0
gswart;2024/12/04 09:12;0
gswart;2024/12/04 09:12;0
gswart;2024/12/04 09:13;0
gswart;2024/12/04 09:13;0
gswart;2024/12/04 09:13;0
gswart;2024/12/04 09:14;0
gswart;2024/12/04 09:15;0
gswart;2024/12/04 09:15;0
gswart;2024/12/04 09:16;0
gswart;2024/12/04 09:17;1
gswart;2024/12/04 09:17;0
gswart;2024/12/04 09:17;0
gswart;2024/12/04 09:17;0
gswart;2024/12/04 09:17;0
gswart;2024/12/04 09:18;0
gswart;2024/12/04 09:18;0
gswart;2024/12/04 09:18;0
gswart;2024/12/04 09:19;0
gswart;2024/12/04 09:19;0
gswart;2024/12/04 09:19;0
gswart;2024/12/04 09:19;0
gswart;2024/12/04 09:20;0
gswart;2024/12/04 09:20;1
gswart;2024/12/04 09:20;0
gswart;2024/12/04 09:21;0
gswart;2024/12/04 09:21;0
gswart;2024/12/04 09:21;0
gswart;2024/12/04 09:21;0
gswart;2024/12/04 09:21;0
gswart;2024/12/04 09:22;0
gswart;2024/12/04 09:22;0
gswart;2024/12/04 09:22;1
gswart;2024/12/04 09:22;0
gswart;2024/12/04 09:23;0
gswart;2024/12/04 09:24;0
gswart;2024/12/04 09:24;0
gswart;2024/12/04 09:24;0
gswart;2024/12/04 09:25;0
gswart;2024/12/04 09:25;0
gswart;2024/12/04 09:26;0
gswart;2024/12/04 09:26;0
gswart;2024/12/04 09:26;0
gswart;2024/12/04 09:26;0
gswart;2024/12/04 09:28;0
gswart;2024/12/04 09:29;0
bpettit;2024/12/04 09:44;#VALUE!
bpettit;2024/12/04 09:47;4
bpettit;2024/12/04 09:51;#VALUE!
bpettit;2024/12/04 09:54;1
bpettit;2024/12/04 10:00;4
bpettit;2024/12/04 10:15;0
bpettit;2024/12/04 10:15;0
bpettit;2024/12/04 10:17;0
bpettit;2024/12/04 10:18;0
bpettit;2024/12/04 10:19;0
bpettit;2024/12/04 10:20;0
bpettit;2024/12/04 10:21;#VALUE!
bpettit;2024/12/04 10:24;2
bpettit;2024/12/04 10:25;0
bpettit;2024/12/04 10:25;0
bpettit;2024/12/04 10:25;0
bpettit;2024/12/04 10:26;0
bpettit;2024/12/04 10:26;0
bpettit;2024/12/04 10:27;0
bpettit;2024/12/04 10:27;#VALUE!
bpettit;2024/12/04 10:29;0
bpettit;2024/12/04 10:29;0
gswart;2024/12/04 10:39;0
gswart;2024/12/04 10:39;0
gswart;2024/12/04 10:40;1
gswart;2024/12/04 10:40;0
gswart;2024/12/04 10:40;0
gswart;2024/12/04 10:41;0
gswart;2024/12/04 10:41;#VALUE!
gswart;2024/12/04 10:42;0
gswart;2024/12/04 10:44;3
gswart;2024/12/04 10:46;1
gswart;2024/12/04 10:47;#VALUE!
gswart;2024/12/04 10:47;0
bpettit;2024/12/04 10:49;3
gswart;2024/12/04 10:50;1
gswart;2024/12/04 10:52;2
bpettit;2024/12/04 10:52;0
bpettit;2024/12/04 10:53;0
gswart;2024/12/04 10:53;0
bpettit;2024/12/04 10:54;0
bpettit;2024/12/04 10:54;0
gswart;2024/12/04 10:55;0
gswart;2024/12/04 10:55;0
gswart;2024/12/04 10:55;0
bpettit;2024/12/04 10:56;#VALUE!
bpettit;2024/12/04 10:58;0
bpettit;2024/12/04 10:59;0
bpettit;2024/12/04 10:59;0
bpettit;2024/12/04 11:00;0
bpettit;2024/12/04 11:01;#VALUE!
bpettit;2024/12/04 11:02;#VALUE!
bpettit;2024/12/04 11:03;#VALUE!
bpettit;2024/12/04 11:03;#VALUE!
bpettit;2024/12/04 11:03;#VALUE!
bpettit;2024/12/04 11:04;#VALUE!
bpettit;2024/12/04 11:04;#VALUE!
gswart;2024/12/04 11:04;0
bpettit;2024/12/04 11:04;#VALUE!
gswart;2024/12/04 11:05;1
bpettit;2024/12/04 11:05;#VALUE!
bpettit;2024/12/04 11:05;#VALUE!
gswart;2024/12/04 11:06;0
bpettit;2024/12/04 11:06;#VALUE!
bpettit;2024/12/04 11:07;#VALUE!
bpettit;2024/12/04 11:08;#VALUE!
bpettit;2024/12/04 11:08;#VALUE!
bpettit;2024/12/04 11:08;#VALUE!
gswart;2024/12/04 11:09;2
bpettit;2024/12/04 11:10;#VALUE!
bpettit;2024/12/04 11:10;#VALUE!
gswart;2024/12/04 11:10;2
bpettit;2024/12/04 11:12;0
bpettit;2024/12/04 11:12;2
gswart;2024/12/04 11:13;4
gswart;2024/12/04 11:13;0
bpettit;2024/12/04 11:14;#VALUE!
gswart;2024/12/04 11:14;0
bpettit;2024/12/04 11:15;0
gswart;2024/12/04 11:15;0
bpettit;2024/12/04 11:16;0
gswart;2024/12/04 11:16;4
bpettit;2024/12/04 11:16;0
gswart;2024/12/04 11:16;0
bpettit;2024/12/04 11:16;0
bpettit;2024/12/04 11:16;0
bpettit;2024/12/04 11:16;0
bpettit;2024/12/04 11:16;0
bpettit;2024/12/04 11:17;0
bpettit;2024/12/04 11:17;0
bpettit;2024/12/04 11:17;0
bpettit;2024/12/04 11:17;0
bpettit;2024/12/04 11:17;0
bpettit;2024/12/04 11:17;0
gswart;2024/12/04 11:17;1
bpettit;2024/12/04 11:17;0
bpettit;2024/12/04 11:17;0
bpettit;2024/12/04 11:18;0
gswart;2024/12/04 11:18;1
bpettit;2024/12/04 11:18;0
gswart;2024/12/04 11:18;0
bpettit;2024/12/04 11:18;0
gswart;2024/12/04 11:21;2
gswart;2024/12/04 11:21;0
gswart;2024/12/04 11:21;0
gswart;2024/12/04 11:22;0
bpettit;2024/12/04 11:22;0
bpettit;2024/12/04 11:23;0
bpettit;2024/12/04 11:23;0
bpettit;2024/12/04 11:25;1
bpettit;2024/12/04 11:25;0
bpettit;2024/12/04 11:26;0
bpettit;2024/12/04 11:26;0
bpettit;2024/12/04 11:26;0
gswart;2024/12/04 11:27;2
gswart;2024/12/04 11:27;0
bpettit;2024/12/04 11:27;0
gswart;2024/12/04 11:28;1
gswart;2024/12/04 11:29;1
bpettit;2024/12/04 11:29;0
gswart;2024/12/04 11:30;2
gswart;2024/12/04 11:31;0
bpettit;2024/12/04 11:31;3
gswart;2024/12/04 11:31;0
gswart;2024/12/04 11:31;0
gswart;2024/12/04 11:33;2
gswart;2024/12/04 11:34;2
gswart;2024/12/04 11:37;3
bpettit;2024/12/04 11:37;4
gswart;2024/12/04 11:39;2
gswart;2024/12/04 11:40;1
gswart;2024/12/04 11:41;1
gswart;2024/12/04 11:41;1
gswart;2024/12/04 11:41;0
gswart;2024/12/04 11:42;1
gswart;2024/12/04 11:42;0
gswart;2024/12/04 11:42;#VALUE!
gswart;2024/12/04 11:46;0
gswart;2024/12/04 11:47;3
gswart;2024/12/04 11:47;0
gswart;2024/12/04 11:47;0
gswart;2024/12/04 11:48;1
gswart;2024/12/04 11:48;0
gswart;2024/12/04 11:49;3
gswart;2024/12/04 11:50;4
gswart;2024/12/04 11:51;0
gswart;2024/12/04 11:52;3
gswart;2024/12/04 11:52;0
gswart;2024/12/04 11:52;0
gswart;2024/12/04 11:58;3
gswart;2024/12/04 12:00;3
gswart;2024/12/04 12:03;1
gswart;2024/12/04 12:04;#VALUE!
bpettit;2024/12/04 12:05;#VALUE!
gswart;2024/12/04 12:05;4
gswart;2024/12/04 12:06;1
gswart;2024/12/04 12:09;1
gswart;2024/12/04 12:10;1
gswart;2024/12/04 12:10;1
gswart;2024/12/04 12:10;1
gswart;2024/12/04 12:11;1
gswart;2024/12/04 12:12;2
gswart;2024/12/04 12:12;1
gswart;2024/12/04 12:12;1
gswart;2024/12/04 12:13;1
gswart;2024/12/04 12:16;1
gswart;2024/12/04 12:18;0
gswart;2024/12/04 12:18;0
gswart;2024/12/04 12:19;#VALUE!
gswart;2024/12/04 12:21;1
gswart;2024/12/04 12:21;0
gswart;2024/12/04 12:22;0
gswart;2024/12/04 12:23;4
gswart;2024/12/04 12:24;1
gswart;2024/12/04 12:27;2
gswart;2024/12/04 12:28;2
gswart;2024/12/04 12:31;0
gswart;2024/12/04 12:31;0
gswart;2024/12/04 12:41;3
gswart;2024/12/04 13:23;0
gswart;2024/12/04 13:23;0
gswart;2024/12/04 13:24;1
gswart;2024/12/04 13:25;1
gswart;2024/12/04 13:25;0
gswart;2024/12/04 13:25;0
gswart;2024/12/04 13:27;2
gswart;2024/12/04 13:28;0
gswart;2024/12/04 13:28;0
gswart;2024/12/04 13:29;2
gswart;2024/12/04 13:29;2
gswart;2024/12/04 13:31;0
gswart;2024/12/04 13:31;1
gswart;2024/12/04 13:32;0
gswart;2024/12/04 13:34;1
gswart;2024/12/04 13:35;0
gswart;2024/12/04 13:36;0
bpettit;2024/12/04 13:37;1
bpettit;2024/12/04 13:38;0
bpettit;2024/12/04 13:38;0
bpettit;2024/12/04 13:38;0
bpettit;2024/12/04 13:38;0
bpettit;2024/12/04 13:38;0
bpettit;2024/12/04 13:39;0
bpettit;2024/12/04 13:39;0
bpettit;2024/12/04 13:39;0
bpettit;2024/12/04 13:39;0
bpettit;2024/12/04 13:40;0
bpettit;2024/12/04 13:40;0
bpettit;2024/12/04 13:41;0
bpettit;2024/12/04 13:42;0
bpettit;2024/12/04 13:43;1
gswart;2024/12/04 13:44;#VALUE!
bpettit;2024/12/04 13:44;0
bpettit;2024/12/04 13:44;0
bpettit;2024/12/04 13:44;0
bpettit;2024/12/04 13:45;0
bpettit;2024/12/04 13:45;0
gswart;2024/12/04 13:45;0
bpettit;2024/12/04 13:45;0
gswart;2024/12/04 13:57;3
gswart;2024/12/04 13:59;3
gswart;2024/12/04 14:05;1
gswart;2024/12/04 14:06;0
gswart;2024/12/04 14:07;0
gswart;2024/12/04 14:07;0
gswart;2024/12/04 14:08;0
gswart;2024/12/04 14:10;#VALUE!
gswart;2024/12/04 14:13;0
gswart;2024/12/04 14:13;0
gswart;2024/12/04 14:14;0
gswart;2024/12/04 14:14;0
gswart;2024/12/04 14:15;0
gswart;2024/12/04 14:16;0
gswart;2024/12/04 14:17;#VALUE!
gswart;2024/12/04 14:17;0
gswart;2024/12/04 14:18;#VALUE!
gswart;2024/12/04 14:19;#VALUE!
gswart;2024/12/04 14:19;0
gswart;2024/12/04 14:22;2
gswart;2024/12/04 14:22;0
gswart;2024/12/04 14:22;2
gswart;2024/12/04 14:22;0
dmoir;2024/12/04 14:25;0
gswart;2024/12/04 14:25;2
dmoir;2024/12/04 14:25;2
gswart;2024/12/04 14:26;2
dmoir;2024/12/04 14:26;0
gswart;2024/12/04 14:26;#VALUE!
dmoir;2024/12/04 14:26;0
gswart;2024/12/04 14:26;0
gswart;2024/12/04 14:27;0
dmoir;2024/12/04 14:27;2
gswart;2024/12/04 14:27;0
gswart;2024/12/04 14:27;0
gswart;2024/12/04 14:28;0
gswart;2024/12/04 14:29;#VALUE!
gswart;2024/12/04 14:30;#VALUE!
gswart;2024/12/04 14:30;0
gswart;2024/12/04 14:30;0
gswart;2024/12/04 14:32;0
gswart;2024/12/04 14:32;0
gswart;2024/12/04 14:32;0
gswart;2024/12/04 14:32;0
gswart;2024/12/04 14:32;0
gswart;2024/12/04 14:32;0
gswart;2024/12/04 14:34;1
gswart;2024/12/04 14:35;0
gswart;2024/12/04 14:35;0
gswart;2024/12/04 14:36;#VALUE!
gswart;2024/12/04 14:37;#VALUE!
gswart;2024/12/04 14:37;0
gswart;2024/12/04 14:38;0
gswart;2024/12/04 14:40;#VALUE!
gswart;2024/12/04 14:41;0
gswart;2024/12/04 14:41;0
gswart;2024/12/04 14:45;2
gswart;2024/12/04 14:46;2
gswart;2024/12/04 14:46;2
gswart;2024/12/04 14:47;0
gswart;2024/12/04 14:47;0
gswart;2024/12/04 14:48;0
gswart;2024/12/04 14:49;0
dmoir;2024/12/04 14:53;2
dmoir;2024/12/04 14:53;0
gswart;2024/12/04 14:54;0
dmoir;2024/12/04 14:54;2
gswart;2024/12/04 14:54;0
gswart;2024/12/04 14:55;0
dmoir;2024/12/04 14:55;0
dmoir;2024/12/04 14:55;0
dmoir;2024/12/04 14:56;0
dmoir;2024/12/04 14:57;2
dmoir;2024/12/04 14:57;0
gswart;2024/12/04 14:58;0
gswart;2024/12/04 14:58;0
gswart;2024/12/04 14:58;0
gswart;2024/12/04 14:58;0
gswart;2024/12/04 14:59;0
gswart;2024/12/04 14:59;0
gswart;2024/12/04 15:01;2
gswart;2024/12/04 15:01;0
dmoir;2024/12/04 15:01;0
gswart;2024/12/04 15:01;0
dmoir;2024/12/04 15:02;0
dmoir;2024/12/04 15:02;0
gswart;2024/12/04 15:02;0
bpettit;2024/12/04 15:02;2
gswart;2024/12/04 15:03;0
bpettit;2024/12/04 15:04;0
bpettit;2024/12/04 15:05;0
bpettit;2024/12/04 15:05;0
dmoir;2024/12/04 15:05;0
dmoir;2024/12/04 15:05;0
gswart;2024/12/04 15:06;#VALUE!
gswart;2024/12/04 15:06;#VALUE!
dmoir;2024/12/04 15:07;0
gswart;2024/12/04 15:07;#VALUE!
dmoir;2024/12/04 15:07;0
gswart;2024/12/04 15:07;#VALUE!
dmoir;2024/12/04 15:07;0
bpettit;2024/12/04 15:08;1
dmoir;2024/12/04 15:08;2
bpettit;2024/12/04 15:10;1
dmoir;2024/12/04 15:10;0
gswart;2024/12/04 15:13;0
gswart;2024/12/04 15:15;1
gswart;2024/12/04 15:15;0
gswart;2024/12/04 15:15;0
gswart;2024/12/04 15:16;0
gswart;2024/12/04 15:17;0
dmoir;2024/12/04 15:18;0
bpettit;2024/12/04 15:19;0
bpettit;2024/12/04 15:19;0
bpettit;2024/12/04 15:19;0
dmoir;2024/12/04 15:20;4
bpettit;2024/12/04 15:20;0
dmoir;2024/12/04 15:20;0
bpettit;2024/12/04 15:20;0
bpettit;2024/12/04 15:20;0
bpettit;2024/12/04 15:20;0
bpettit;2024/12/04 15:21;0
bpettit;2024/12/04 15:21;0
bpettit;2024/12/04 15:22;0
bpettit;2024/12/04 15:22;0
bpettit;2024/12/04 15:22;0
bpettit;2024/12/04 15:22;0
bpettit;2024/12/04 15:23;0
bpettit;2024/12/04 15:23;0
bpettit;2024/12/04 15:23;0
bpettit;2024/12/04 15:24;0
bpettit;2024/12/04 15:24;0
bpettit;2024/12/04 15:25;0
bpettit;2024/12/04 15:25;0
bpettit;2024/12/04 15:25;0
bpettit;2024/12/04 15:25;0
bpettit;2024/12/04 15:25;0
bpettit;2024/12/04 15:26;0
bpettit;2024/12/04 15:26;0
bpettit;2024/12/04 15:27;1
dmoir;2024/12/04 15:27;0
dmoir;2024/12/04 15:28;4
dmoir;2024/12/04 15:28;0
dmoir;2024/12/04 15:29;0
bpettit;2024/12/04 15:29;#VALUE!
dmoir;2024/12/04 15:30;1
dmoir;2024/12/04 15:30;0
dmoir;2024/12/04 15:30;0
dmoir;2024/12/04 15:32;1
bpettit;2024/12/04 15:32;4
dmoir;2024/12/04 15:32;0
gswart;2024/12/04 15:35;0
bpettit;2024/12/04 15:36;2
gswart;2024/12/04 15:36;#VALUE!
gswart;2024/12/04 15:36;#VALUE!
bpettit;2024/12/04 15:37;0
bpettit;2024/12/04 15:38;0
dmoir;2024/12/04 15:38;4
gswart;2024/12/04 15:38;0
dmoir;2024/12/04 15:38;0
gswart;2024/12/04 15:38;0
dmoir;2024/12/04 15:39;0
gswart;2024/12/04 15:39;0
bpettit;2024/12/04 15:40;#VALUE!
bpettit;2024/12/04 15:40;0
bpettit;2024/12/04 15:40;0
bpettit;2024/12/04 15:41;0
bpettit;2024/12/04 15:43;0
bpettit;2024/12/04 15:44;#VALUE!
dmoir;2024/12/04 15:49;3
dmoir;2024/12/04 15:49;0
bpettit;2024/12/04 15:50;0
dmoir;2024/12/04 15:54;4
dmoir;2024/12/04 15:54;4
bpettit;2024/12/04 15:56;3
bpettit;2024/12/04 15:58;1
bpettit;2024/12/04 16:00;#VALUE!
bpettit;2024/12/04 16:07;3
bpettit;2024/12/04 16:08;0
gswart;2024/12/04 16:24;0
gswart;2024/12/04 16:24;0
gswart;2024/12/04 16:25;0
gswart;2024/12/04 16:25;0
gswart;2024/12/04 16:26;0
gswart;2024/12/04 16:26;0
gswart;2024/12/04 16:27;0
gswart;2024/12/04 16:27;0
gswart;2024/12/04 16:28;1
gswart;2024/12/04 16:28;1
gswart;2024/12/04 16:29;0
gswart;2024/12/04 16:29;0
gswart;2024/12/04 16:29;0
amoir;2024/12/04 16:30;2
amoir;2024/12/04 16:31;0
amoir;2024/12/04 16:35;2
amoir;2024/12/04 16:35;0
gswart;2024/12/04 16:36;1
gswart;2024/12/04 16:36;1
gswart;2024/12/04 16:37;1
gswart;2024/12/04 16:38;1
amoir;2024/12/04 16:40;0
amoir;2024/12/04 16:40;2
amoir;2024/12/04 16:40;0
amoir;2024/12/04 16:43;0
amoir;2024/12/04 16:49;2
amoir;2024/12/04 16:50;2
amoir;2024/12/04 16:51;2
amoir;2024/12/04 16:53;2
amoir;2024/12/04 16:53;0
amoir;2024/12/04 16:53;0
amoir;2024/12/04 16:54;0
amoir;2024/12/04 16:56;0
amoir;2024/12/04 16:56;0
hbooysen;2024/12/05 05:54;2
hbooysen;2024/12/05 06:00;0
hbooysen;2024/12/05 06:00;0
hbooysen;2024/12/05 06:00;0
hbooysen;2024/12/05 06:00;0
hbooysen;2024/12/05 06:01;0
hbooysen;2024/12/05 06:01;0
hbooysen;2024/12/05 06:06;0
hbooysen;2024/12/05 06:06;0
hbooysen;2024/12/05 06:14;0
hbooysen;2024/12/05 06:14;0
hbooysen;2024/12/05 06:14;0
hbooysen;2024/12/05 06:14;0
hbooysen;2024/12/05 06:15;0
hbooysen;2024/12/05 06:17;1
hbooysen;2024/12/05 06:18;0
hbooysen;2024/12/05 06:19;0
hbooysen;2024/12/05 06:20;1
hbooysen;2024/12/05 06:21;0
hbooysen;2024/12/05 06:21;0
hbooysen;2024/12/05 06:22;2
hbooysen;2024/12/05 06:24;1
hbooysen;2024/12/05 06:28;2
hbooysen;2024/12/05 06:28;2
hbooysen;2024/12/05 06:29;2
hbooysen;2024/12/05 06:29;2
hbooysen;2024/12/05 06:30;0
hbooysen;2024/12/05 06:30;0
hbooysen;2024/12/05 06:31;0
bpettit;2024/12/05 08:42;2
bpettit;2024/12/05 08:43;0
bpettit;2024/12/05 08:43;0
bpettit;2024/12/05 08:45;2
bpettit;2024/12/05 08:46;0
bpettit;2024/12/05 08:47;0
bpettit;2024/12/05 08:48;0
bpettit;2024/12/05 08:48;0
bpettit;2024/12/05 08:49;0
bpettit;2024/12/05 08:49;0
bpettit;2024/12/05 08:49;0
bpettit;2024/12/05 08:51;0
bpettit;2024/12/05 08:51;0
bpettit;2024/12/05 08:51;0
bpettit;2024/12/05 08:52;0
bpettit;2024/12/05 08:53;1
bpettit;2024/12/05 08:54;2
bpettit;2024/12/05 08:56;0
bpettit;2024/12/05 08:56;0
bpettit;2024/12/05 08:58;1
bpettit;2024/12/05 08:59;1
bpettit;2024/12/05 08:59;1
bpettit;2024/12/05 09:08;#VALUE!
bpettit;2024/12/05 09:10;#VALUE!
bpettit;2024/12/05 09:10;#VALUE!
bpettit;2024/12/05 09:10;#VALUE!
bpettit;2024/12/05 09:10;#VALUE!
bpettit;2024/12/05 09:13;#VALUE!
bpettit;2024/12/05 09:13;#VALUE!
bpettit;2024/12/05 09:14;#VALUE!
bpettit;2024/12/05 09:15;#VALUE!
bpettit;2024/12/05 09:16;#VALUE!
bpettit;2024/12/05 09:17;#VALUE!
bpettit;2024/12/05 09:19;#VALUE!
bpettit;2024/12/05 09:20;#VALUE!
bpettit;2024/12/05 09:20;#VALUE!
bpettit;2024/12/05 09:21;#VALUE!
bpettit;2024/12/05 09:22;#VALUE!
bpettit;2024/12/05 09:22;1
bpettit;2024/12/05 09:22;0
bpettit;2024/12/05 09:23;0
bpettit;2024/12/05 09:23;0
bpettit;2024/12/05 09:23;0
bpettit;2024/12/05 09:23;0
bpettit;2024/12/05 09:23;1
bpettit;2024/12/05 09:23;2
bpettit;2024/12/05 09:23;1
bpettit;2024/12/05 09:24;0
bpettit;2024/12/05 09:24;2
bpettit;2024/12/05 09:24;1
bpettit;2024/12/05 09:25;0
bpettit;2024/12/05 09:25;0
bpettit;2024/12/05 09:25;0
bpettit;2024/12/05 09:26;0
bpettit;2024/12/05 09:27;#VALUE!
bpettit;2024/12/05 09:28;0
bpettit;2024/12/05 09:30;#VALUE!
bpettit;2024/12/05 09:30;#VALUE!
bpettit;2024/12/05 09:31;#VALUE!
bpettit;2024/12/05 09:32;#VALUE!
bpettit;2024/12/05 09:32;#VALUE!
bpettit;2024/12/05 09:32;#VALUE!
bpettit;2024/12/05 09:34;1
bpettit;2024/12/05 09:34;0
bpettit;2024/12/05 09:34;2
bpettit;2024/12/05 09:34;0
bpettit;2024/12/05 09:34;0
bpettit;2024/12/05 10:19;0
bpettit;2024/12/05 10:21;2
bpettit;2024/12/05 10:30;1
bpettit;2024/12/05 10:31;0
bpettit;2024/12/05 10:32;0
bpettit;2024/12/05 10:41;#VALUE!
bpettit;2024/12/05 10:43;2
bpettit;2024/12/05 10:46;2
bpettit;2024/12/05 10:48;2
bpettit;2024/12/05 10:50;2
bpettit;2024/12/05 10:53;4
bpettit;2024/12/05 10:55;3
bpettit;2024/12/05 10:56;0
bpettit;2024/12/05 10:56;0
bpettit;2024/12/05 11:01;0
bpettit;2024/12/05 11:01;0
bpettit;2024/12/05 11:02;0
bpettit;2024/12/05 11:03;#VALUE!
bpettit;2024/12/05 11:03;#VALUE!
bpettit;2024/12/05 11:04;0
bpettit;2024/12/05 11:05;0
bpettit;2024/12/05 11:07;1
amoir;2024/12/05 11:07;#VALUE!
bpettit;2024/12/05 11:08;0
bpettit;2024/12/05 11:08;0
bpettit;2024/12/05 11:09;0
bpettit;2024/12/05 11:09;0
bpettit;2024/12/05 11:09;0
bpettit;2024/12/05 11:10;1
bpettit;2024/12/05 11:10;0
bpettit;2024/12/05 11:11;0
bpettit;2024/12/05 11:16;0
bpettit;2024/12/05 11:16;0
bpettit;2024/12/05 11:16;0
bpettit;2024/12/05 11:17;0
bpettit;2024/12/05 11:17;#VALUE!
bpettit;2024/12/05 11:20;2
bpettit;2024/12/05 11:21;0
bpettit;2024/12/05 11:23;0
bpettit;2024/12/05 11:24;0
bpettit;2024/12/05 11:26;0
bpettit;2024/12/05 11:26;0
bpettit;2024/12/05 11:26;0
bpettit;2024/12/05 11:27;0
bpettit;2024/12/05 11:27;0
bpettit;2024/12/05 11:29;0
bpettit;2024/12/05 11:29;0
bpettit;2024/12/05 11:29;0
bpettit;2024/12/05 11:31;0
bpettit;2024/12/05 11:31;0
bpettit;2024/12/05 11:32;0
bpettit;2024/12/05 11:33;0
bpettit;2024/12/05 11:36;0
bpettit;2024/12/05 11:39;1
bpettit;2024/12/05 11:40;1
bpettit;2024/12/05 11:40;1
bpettit;2024/12/05 11:41;1
bpettit;2024/12/05 11:45;0
bpettit;2024/12/05 11:47;0
bpettit;2024/12/05 11:55;0
bpettit;2024/12/05 11:57;1
bpettit;2024/12/05 11:59;0
bpettit;2024/12/05 12:01;1
bpettit;2024/12/05 12:03;1
bpettit;2024/12/05 12:03;0
bpettit;2024/12/05 12:04;0
bpettit;2024/12/05 12:05;0
bpettit;2024/12/05 12:07;0
bpettit;2024/12/05 12:08;0
bpettit;2024/12/05 12:12;0
